TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AMV,20140415,6.1,6.1,5.8,5.8,19000
AMV,20140416,5.8,5.8,5.6,5.6,5900
AMV,20140417,6,6,5.8,5.8,1200
AMV,20140418,5.7,6.1,5.5,6.1,8800
AMV,20140421,6.1,6.4,5.5,5.5,50000
AMV,20140422,5.7,5.9,5.7,5.9,8200
AMV,20140423,5.8,5.8,5.7,5.7,2000
AMV,20140424,0,0,0,5.7,0
AMV,20140425,5.8,5.8,5.8,5.8,300
AMV,20140428,5.6,5.7,5.3,5.7,500
AMV,20140429,5.8,6,5.6,5.6,7700
AMV,20140505,5.9,6.1,5.7,5.9,7500
AMV,20140506,6,6.2,5.7,5.7,800
AMV,20140507,0,0,0,5.7,0
AMV,20140508,5.2,5.2,5.2,5.2,4200
AMV,20140509,5.1,5.6,4.8,5,11000
AMV,20140512,4.7,5.1,4.5,4.5,27800
AMV,20140513,4.1,4.2,4.1,4.2,600
AMV,20140514,3.9,4.2,3.9,4.2,1600
AMV,20140515,4.6,4.6,4.2,4.2,3400
AMV,20140516,4.2,4.5,4.2,4.5,200
AMV,20140519,4.6,4.7,4.6,4.7,4500
AMV,20140520,4.8,4.8,4.8,4.8,300
AMV,20140521,5,5,5,5,2400
AMV,20140522,5.3,5.3,5.3,5.3,100
AMV,20140523,5.3,5.6,4.9,5.5,3100
AMV,20140526,5.2,5.4,5,5.4,10900
AMV,20140527,5.5,5.5,5.4,5.4,22400
AMV,20140528,0,0,0,5.4,0
AMV,20140529,5.5,5.6,5.5,5.6,5600
AMV,20140530,0,0,0,5.6,0
AMV,20140602,5.8,5.8,5.8,5.8,100
AMV,20140603,0,0,0,5.8,0
AMV,20140604,0,0,0,5.8,0
AMV,20140605,0,0,0,5.8,0
AMV,20140606,0,0,0,5.8,0
AMV,20140609,0,0,0,5.8,0
AMV,20140610,5.7,5.7,5.7,5.7,200
AMV,20140611,5.3,5.3,5.2,5.2,8000
AMV,20140612,5.4,5.5,5.2,5.5,5700
AMV,20140613,5.2,5.2,5.2,5.2,100
AMV,20140616,5.5,5.5,5.5,5.5,100
AMV,20140617,5.1,5.1,5,5,27800
AMV,20140618,5.2,5.2,5.2,5.2,800
AMV,20140619,5.4,5.4,5.4,5.4,100
AMV,20140620,0,0,0,5.4,0
AMV,20140623,5.3,5.3,5.3,5.3,600
AMV,20140624,0,0,0,5.3,0
AMV,20140625,5,5.3,5,5.3,1700
AMV,20140626,0,0,0,5.3,0
AMV,20140627,0,0,0,5.3,0
AMV,20140630,0,0,0,5.3,0
AMV,20140701,0,0,0,5.3,0
AMV,20140702,0,0,0,5.3,0
AMV,20140703,0,0,0,5.3,0
AMV,20140704,5,5.2,4.9,5.2,4300
AMV,20140707,5,5.2,5,5.2,5600
AMV,20140708,5.2,5.2,5.2,5.2,500
AMV,20140709,5.1,5.1,5.1,5.1,7200
AMV,20140710,5.1,5.2,5.1,5.2,1500
AMV,20140711,5.2,5.2,5.1,5.1,2400
AMV,20140714,5,5.3,5,5.3,1600
AMV,20140715,0,0,0,5.3,0
AMV,20140716,5,5.1,4.9,5.1,5100
AMV,20140717,5.3,5.3,5.3,5.3,100
AMV,20140718,5,5.3,5,5.3,600
AMV,20140721,4.9,5.3,4.8,5.3,500
AMV,20140722,0,0,0,5.3,0
AMV,20140723,0,0,0,5.3,0
AMV,20140724,0,0,0,5.3,0
AMV,20140725,0,0,0,5.3,0
APG,20140326,7.2,7.2,6.5,6.9,45400
APG,20140327,6.4,6.7,6.3,6.3,124300
APG,20140328,6.1,6.3,5.9,6.3,128000
APG,20140331,6.5,6.9,6.5,6.9,510000
APG,20140401,6.4,7.2,6.4,6.8,219500
APG,20140402,6.9,6.9,6.2,6.3,242400
APG,20140403,6.9,6.9,6.6,6.9,480600
APG,20140404,7.4,7.4,6.9,7.1,485900
APG,20140407,7.4,7.4,6.9,7,267900
APG,20140408,7,7,6.9,6.9,403900
APG,20140410,6.9,6.9,6.3,6.5,464100
APG,20140411,6.5,6.7,6.1,6.5,397300
APG,20140414,6.6,6.7,6.2,6.3,339300
APG,20140415,6.2,6.2,5.9,5.9,232800
APG,20140416,5.7,5.7,5.4,5.4,253400
APG,20140417,5.4,5.7,5.4,5.6,66100
APG,20140418,5.5,5.5,5.1,5.1,119000
APG,20140421,5.1,5.1,4.6,4.6,130500
APG,20140422,4.3,5,4.3,5,108000
APG,20140423,5.2,5.2,4.7,5.1,54500
APG,20140424,4.9,4.9,4.7,4.8,74500
APG,20140425,4.8,4.8,4.7,4.7,54200
APG,20140428,4.6,4.9,4.6,4.8,116900
APG,20140429,4.8,4.9,4.7,4.9,114500
APG,20140505,4.7,4.8,4.5,4.6,86300
APG,20140506,4.4,4.5,4.2,4.4,96600
APG,20140507,4.6,4.6,4.3,4.4,31300
APG,20140508,4.3,4.3,4,4,46600
APG,20140509,3.8,4.2,3.8,4.1,99400
APG,20140512,4.2,4.2,3.7,3.7,73500
APG,20140513,3.5,3.7,3.4,3.5,39200
APG,20140514,3.6,3.8,3.6,3.8,61000
APG,20140515,4,4.1,3.9,4,214200
APG,20140516,4,4.4,4,4.4,167400
APG,20140519,4.3,4.7,4.3,4.7,214000
APG,20140520,4.7,4.8,4.6,4.8,170000
APG,20140521,4.7,4.9,4.6,4.8,251300
APG,20140522,4.8,4.9,4.4,4.4,120700
APG,20140523,4.6,4.6,4.2,4.2,80700
APG,20140526,4.4,4.6,4.3,4.5,149500
APG,20140527,4.5,4.8,4.5,4.8,308900
APG,20140528,4.9,4.9,4.7,4.8,150800
APG,20140529,4.8,4.8,4.4,4.7,82600
APG,20140530,4.6,4.7,4.6,4.7,78300
APG,20140602,4.5,4.5,4.4,4.4,15700
APG,20140603,4.4,4.7,4.4,4.5,104900
APG,20140604,4.6,4.7,4.1,4.5,155500
APG,20140605,4.6,4.6,4.4,4.5,27000
APG,20140606,4.4,4.7,4.3,4.7,96600
APG,20140609,4.7,5.1,4.6,4.8,157200
APG,20140610,4.8,4.8,4.5,4.7,90000
APG,20140611,4.5,4.5,4.3,4.5,457600
APG,20140612,4.5,4.5,4.3,4.5,143200
APG,20140613,4.3,4.5,4.2,4.5,103800
APG,20140616,4.3,4.5,4.3,4.3,84500
APG,20140617,4.4,4.5,4.3,4.5,101700
APG,20140618,4.3,4.5,4.2,4.4,161200
APG,20140619,4.3,4.4,4,4.3,129900
APG,20140620,4.3,4.3,4.2,4.2,18800
APG,20140623,4.2,4.2,4.2,4.2,55500
APG,20140624,4.1,4.6,4.1,4.5,321200
APG,20140625,4.5,4.7,4.5,4.6,393000
APG,20140626,4.7,4.7,4.6,4.6,280700
APG,20140627,4.6,4.7,4.6,4.7,150000
APG,20140630,4.7,4.8,4.7,4.8,202200
APG,20140701,4.7,4.8,4.7,4.7,187300
APG,20140702,4.7,4.9,4.7,4.8,403900
APG,20140703,4.9,5.2,4.9,5.2,1000300
APG,20140704,5.3,5.7,5.3,5.7,411600
APG,20140707,5.7,5.9,5.5,5.7,51100
APG,20140708,5.7,6,5.7,6,446400
APG,20140709,6,6.1,5.9,6.1,336200
APG,20140710,6.2,6.6,6,6.2,288600
APG,20140711,6.4,6.4,6.2,6.2,39800
APG,20140714,5.8,6.3,5.8,6.3,63600
APG,20140715,6.2,6.3,6.2,6.2,37600
APG,20140716,6.3,6.4,6.3,6.4,180100
APG,20140717,6.3,6.3,6,6,70800
APG,20140718,5.4,6,5.4,5.9,240900
APG,20140721,5.9,5.9,5.9,5.9,116800
APG,20140722,5.8,5.9,5.8,5.8,51800
APG,20140723,5.9,6,5.4,6,20200
APG,20140724,6,6,6,6,46000
APG,20140725,6,6,6,6,60000
API,20140326,13.1,13.5,13,13.5,47700
API,20140327,13.5,13.6,13,13.6,34500
API,20140328,13.6,13.9,13.6,13.9,16400
API,20140331,14.1,14.3,14.1,14.3,8900
API,20140401,14,14,13.5,14,11600
API,20140402,13.5,14.5,12.8,14.5,31600
API,20140403,14.5,14.8,14.5,14.8,6900
API,20140404,15.2,15.2,14.1,14.1,8000
API,20140407,14.5,14.5,14.2,14.2,10100
API,20140408,14.3,14.3,13.5,13.5,15400
API,20140410,13.5,14,13.5,14,8800
API,20140411,13.2,14.2,13.2,14.1,57000
API,20140414,13.8,13.8,13.5,13.6,55200
API,20140415,13.5,13.9,13.1,13.9,47500
API,20140416,14,14,12.7,13.2,3900
API,20140417,12.8,14,12.8,14,27600
API,20140418,13.8,13.8,13.2,13.7,33800
API,20140421,13.5,14,13.3,14,51600
API,20140422,13.8,14.2,13.8,14.2,55500
API,20140423,13.8,14.3,13.6,14.3,49100
API,20140424,14,14.2,13.9,14.2,25800
API,20140425,14.1,14.4,14,14.4,50700
API,20140428,14.2,14.3,14,14.2,30300
API,20140429,13.7,14.3,13.7,14.3,73700
API,20140505,14.2,14.4,14,14.4,42300
API,20140506,14.3,14.4,14.3,14.4,15000
API,20140507,14,14.5,14,14.5,4000
API,20140508,13.1,13.2,13.1,13.1,87100
API,20140509,13.3,13.7,13.2,13.7,95000
API,20140512,13,13,12.8,12.8,52000
API,20140513,12.6,13,12.5,13,6500
API,20140514,12,13.2,12,13.2,54000
API,20140515,13,13.2,11.9,13.2,60700
API,20140516,13.2,13.6,13,13.6,153800
API,20140519,13.3,13.6,13.3,13.6,14000
API,20140520,13.3,13.9,13.1,13.9,27100
API,20140521,14,14,13.9,14,7000
API,20140522,13.5,14.1,13.3,14.1,3000
API,20140523,13.3,14,12.7,14,25500
API,20140526,13.8,14,13.8,14,5000
API,20140527,0,0,0,14,0
API,20140528,0,0,0,14,0
API,20140529,0,0,0,14,0
API,20140530,13.6,13.6,13.6,13.6,3000
API,20140602,13.5,13.5,13.2,13.2,3000
API,20140603,13.6,13.6,13.4,13.5,17000
API,20140604,13.5,13.5,13.5,13.5,2000
API,20140605,13.4,13.5,13.3,13.5,6000
API,20140606,0,0,0,13.5,0
API,20140609,13.5,13.5,13,13,11500
API,20140610,13.7,13.7,12.4,13,4600
API,20140611,0,0,0,13,0
API,20140612,13,13,13,13,3800
API,20140613,12.5,13,11.7,13,11900
API,20140616,0,0,0,13,0
API,20140617,12,13,12,13,11400
API,20140618,12,12,12,12,1000
API,20140619,13,13,13,13,100
API,20140620,0,0,0,13,0
API,20140623,12.5,12.5,12.5,12.5,100
API,20140624,0,0,0,12.5,0
API,20140625,11.5,12.4,11.5,12.4,2300
API,20140626,0,0,0,12.4,0
API,20140627,0,0,0,12.4,0
API,20140630,11.4,11.4,11.4,11.4,100
API,20140701,11.5,11.5,11.5,11.5,200
API,20140702,11.5,11.5,11.5,11.5,900
API,20140703,11.5,11.5,11.5,11.5,5100
API,20140704,11.3,11.3,11.3,11.3,1000
API,20140707,10.7,11.2,10.7,11.2,600
API,20140708,11.5,11.5,11.5,11.5,1500
API,20140709,0,0,0,11.5,0
API,20140710,0,0,0,11.5,0
API,20140711,0,0,0,11.5,0
API,20140714,0,0,0,11.5,0
API,20140715,0,0,0,11.5,0
API,20140716,0,0,0,11.5,0
API,20140717,0,0,0,11.5,0
API,20140718,10.7,10.7,10.7,10.7,100
API,20140721,0,0,0,10.7,0
API,20140722,10.7,10.8,10.7,10.8,2000
API,20140723,10.7,10.7,10.6,10.6,1000
API,20140724,10.1,10.5,10.1,10.5,800
API,20140725,9.9,11.5,9.9,11.5,500
APP,20140326,13,13.1,12.8,12.8,15500
APP,20140327,13.7,13.7,13,13.4,1100
APP,20140328,13.5,13.7,13.2,13.5,17300
APP,20140331,13.4,13.5,13,13.5,4900
APP,20140401,13,13,12.8,12.8,1400
APP,20140402,12.7,13.3,12.6,13,3400
APP,20140403,13.4,13.4,13.4,13.4,100
APP,20140404,12.8,13.4,12.8,13.3,300
APP,20140407,12.7,13.3,12.7,13.3,400
APP,20140408,13.3,13.3,13.3,13.3,20000
APP,20140410,13.4,13.5,13.4,13.5,4000
APP,20140411,13.3,13.5,13,13.5,1500
APP,20140414,13.5,13.5,13.4,13.4,600
APP,20140415,13.3,13.4,12.9,13.2,14100
APP,20140416,13,13,12.8,12.9,17000
APP,20140417,0,0,0,12.9,0
APP,20140418,12.9,12.9,12.8,12.9,21300
APP,20140421,12.9,13.4,12.9,13.4,4200
APP,20140422,13.1,13.2,13,13.2,4800
APP,20140423,13.3,13.3,13.1,13.2,4100
APP,20140424,0,0,0,13.2,0
APP,20140425,13.3,13.3,13.2,13.2,2500
APP,20140428,0,0,0,13.2,0
APP,20140429,13.2,13.2,13.1,13.1,3300
APP,20140505,13,13,13,13,4500
APP,20140506,13,13,13,13,6300
APP,20140507,13,13,12.9,12.9,4500
APP,20140508,12.6,13,12.5,12.9,32900
APP,20140509,0,0,0,12.9,0
APP,20140512,12.6,12.6,12.2,12.2,2300
APP,20140513,0,0,0,12.2,0
APP,20140514,12.6,12.8,12.6,12.8,2400
APP,20140515,12.8,12.8,12.6,12.6,6900
APP,20140516,12.6,12.6,12.6,12.6,1500
APP,20140519,0,0,0,12.6,0
APP,20140520,12.5,12.5,12.5,12.5,1000
APP,20140521,12.5,12.8,12.5,12.8,3700
APP,20140522,0,0,0,12.8,0
APP,20140523,0,0,0,12.8,0
APP,20140526,0,0,0,12.8,0
APP,20140527,12.8,13.2,12.8,13.2,9200
APP,20140528,13,13,13,13,2200
APP,20140529,13,13,13,13,2000
APP,20140530,13,13,13,13,5500
APP,20140602,13.2,13.2,13,13,4500
APP,20140603,12.8,12.8,12.8,12.8,100
APP,20140604,0,0,0,12.8,0
APP,20140605,0,0,0,12.8,0
APP,20140606,12.6,12.6,12.6,12.6,500
APP,20140609,12.6,12.6,12.6,12.6,500
APP,20140610,0,0,0,12.6,0
APP,20140611,12.6,12.6,12.5,12.5,3800
APP,20140612,0,0,0,12.5,0
APP,20140613,0,0,0,12.5,0
APP,20140616,0,0,0,12.5,0
APP,20140617,0,0,0,12.5,0
APP,20140618,0,0,0,12.5,0
APP,20140619,0,0,0,12.5,0
APP,20140620,0,0,0,12.5,0
APP,20140623,0,0,0,12.5,0
APP,20140624,0,0,0,12.5,0
APP,20140625,12.6,12.6,12.5,12.5,5500
APP,20140626,12.6,12.6,12.5,12.6,4600
APP,20140627,0,0,0,12.6,0
APP,20140630,12.5,12.5,12.5,12.5,300
APP,20140701,12.6,12.6,12.6,12.6,600
APP,20140702,12.3,12.6,12.3,12.6,1100
APP,20140703,13,13,12.6,12.6,800
APP,20140704,0,0,0,12.6,0
APP,20140707,12.6,12.6,12.6,12.6,2900
APP,20140708,0,0,0,12.6,0
APP,20140709,12.6,12.6,12.6,12.6,500
APP,20140710,0,0,0,12.6,0
APP,20140711,0,0,0,12.6,0
APP,20140714,12.6,12.6,12.6,12.6,5700
APP,20140715,12.6,12.6,12.6,12.6,300
APP,20140716,12.6,12.6,12.6,12.6,600
APP,20140717,0,0,0,12.6,0
APP,20140718,12.6,12.7,12.6,12.7,1800
APP,20140721,12.6,12.6,12.6,12.6,2800
APP,20140722,0,0,0,12.6,0
APP,20140723,12.8,13,12.3,12.3,5100
APP,20140724,12.5,12.6,12.5,12.6,2000
APP,20140725,0,0,0,12.6,0
APS,20140326,8.1,8.5,7.4,7.4,3162900
APS,20140327,7.5,8.1,7.3,8,2924500
APS,20140328,8,8.6,8,8.4,1794600
APS,20140331,8.3,8.7,8.3,8.4,1787300
APS,20140401,8.4,8.4,7.6,7.7,2182000
APS,20140402,7.7,7.8,7,7.5,2348700
APS,20140403,7.6,8.1,7.5,8.1,1190200
APS,20140404,8.2,8.2,7.6,7.8,1007900
APS,20140407,7.8,8,7.5,7.9,1190200
APS,20140408,7.9,8,7.7,7.9,1497400
APS,20140410,8,8,7.6,7.6,950300
APS,20140411,7.6,8.2,7.5,8,2481500
APS,20140414,8,8.1,7.8,7.9,900700
APS,20140415,7.9,7.9,7.4,7.5,794200
APS,20140416,7.3,7.3,6.8,6.9,2301400
APS,20140417,6.8,7.3,6.8,7.2,733400
APS,20140418,7.4,7.5,6.5,6.6,1052800
APS,20140421,6.5,6.5,6,6,1210100
APS,20140422,5.8,6.6,5.8,6.6,1101200
APS,20140423,6.7,6.9,6.3,6.3,749700
APS,20140424,6.3,6.5,6.3,6.4,387600
APS,20140425,6.5,6.5,6.4,6.5,395900
APS,20140428,6.6,6.6,6.3,6.3,383400
APS,20140429,5.7,6.3,5.7,6.3,280800
APS,20140505,6.4,6.4,5.8,5.9,644300
APS,20140506,5.9,5.9,5.4,5.6,1223800
APS,20140507,5.6,6,5.5,5.6,422100
APS,20140508,5.6,5.7,5.1,5.1,770500
APS,20140509,4.8,5.2,4.7,5.1,808400
APS,20140512,5,5,4.6,4.6,363000
APS,20140513,4.2,4.5,4.2,4.2,1233900
APS,20140514,4,4.6,3.9,4.6,1043400
APS,20140515,4.7,5,4.4,4.6,1719700
APS,20140516,4.5,5,4.5,5,1091100
APS,20140519,5,5.4,4.8,5.3,835900
APS,20140520,5.3,5.6,5,5.6,603900
APS,20140521,5.6,6,5.4,6,976700
APS,20140522,5.9,6,5.6,5.6,1251800
APS,20140523,5.5,5.7,5.4,5.6,593200
APS,20140526,5.5,5.8,5.3,5.7,429900
APS,20140527,5.8,6.1,5.5,6.1,1679800
APS,20140528,6.1,6.2,5.9,5.9,720600
APS,20140529,5.8,6,5.6,5.6,889300
APS,20140530,5.6,5.9,5.6,5.6,830100
APS,20140602,5.6,5.7,5.4,5.4,464400
APS,20140603,5.4,5.6,5.4,5.5,315500
APS,20140604,5.6,5.6,5.2,5.2,494900
APS,20140605,5.2,5.5,5.1,5.3,354500
APS,20140606,5.4,5.8,5.4,5.8,833700
APS,20140609,6.1,6.2,5.8,5.9,1757900
APS,20140610,5.8,5.9,5.5,5.5,481900
APS,20140611,5.6,5.8,5.5,5.8,532900
APS,20140612,6,6,5.7,5.8,574400
APS,20140613,5.7,5.8,5.6,5.7,299500
APS,20140616,5.7,5.8,5.6,5.7,216400
APS,20140617,5.7,6,5.7,5.9,596700
APS,20140618,5.9,6.1,5.9,5.9,608900
APS,20140619,5.8,5.8,5.5,5.8,851300
APS,20140620,5.7,5.8,5.6,5.6,592500
APS,20140623,5.6,5.7,5.6,5.7,339200
APS,20140624,5.7,5.8,5.6,5.8,164800
APS,20140625,5.8,5.9,5.7,5.8,496900
APS,20140626,5.8,5.9,5.7,5.7,403200
APS,20140627,5.8,5.9,5.7,5.7,295900
APS,20140630,5.7,5.9,5.7,5.7,261100
APS,20140701,5.8,5.9,5.7,5.7,404900
APS,20140702,5.8,6,5.8,6,692200
APS,20140703,6,6.3,5.9,6.2,1759100
APS,20140704,6.2,6.3,6.1,6.2,667200
APS,20140707,6.2,6.3,6.1,6.1,505300
APS,20140708,6,6.2,6,6,539600
APS,20140709,6.1,6.3,6,6.1,503100
APS,20140710,6.1,6.2,5.9,6,532500
APS,20140711,5.9,6,5.9,5.9,313000
APS,20140714,6,6,5.8,5.9,322200
APS,20140715,6,6.1,5.9,6,408600
APS,20140716,6.1,6.3,6,6,1006800
APS,20140717,6,6.1,5.9,6,359700
APS,20140718,6,6,5.9,5.9,568100
APS,20140721,5.9,6,5.8,5.9,569400
APS,20140722,5.9,5.9,5.7,5.8,292100
APS,20140723,5.8,5.9,5.7,5.8,365200
APS,20140724,5.8,5.9,5.7,5.7,315000
APS,20140725,5.8,5.8,5.6,5.6,433000
ARM,20140326,20.4,20.5,20.4,20.5,2000
ARM,20140327,20.1,20.2,20.1,20.1,4100
ARM,20140328,20.5,20.5,20.3,20.3,5300
ARM,20140331,20.5,20.5,20.2,20.2,4500
ARM,20140401,20.2,20.2,19.9,19.9,21500
ARM,20140402,20,20,20,20,3300
ARM,20140403,20.5,20.5,20.5,20.5,2000
ARM,20140404,20.5,20.5,20,20,2100
ARM,20140407,20,20.5,20,20.1,5400
ARM,20140408,20,20,20,20,7000
ARM,20140410,20.1,20.1,20.1,20.1,11500
ARM,20140411,20.1,20.1,20.1,20.1,900
ARM,20140414,20.1,20.1,20.1,20.1,1500
ARM,20140415,20.1,20.1,20.1,20.1,100
ARM,20140416,20,20,19.9,19.9,2200
ARM,20140417,20,20,19.8,20,12500
ARM,20140418,19.9,19.9,19.9,19.9,500
ARM,20140421,0,0,0,19.9,0
ARM,20140422,0,0,0,19.9,0
ARM,20140423,19.9,19.9,19.9,19.9,100
ARM,20140424,20,20,19.9,19.9,2200
ARM,20140425,0,0,0,19.9,0
ARM,20140428,19.8,19.8,19.8,19.8,1100
ARM,20140429,0,0,0,19.8,0
ARM,20140505,20,20,19.9,19.9,7600
ARM,20140506,19.8,19.8,19.7,19.7,1300
ARM,20140507,19.7,19.7,19.7,19.7,200
ARM,20140508,0,0,0,19.7,0
ARM,20140509,19.6,19.6,19.6,19.6,100
ARM,20140512,18.1,18.2,18.1,18.2,700
ARM,20140513,17,17,16.5,16.5,5400
ARM,20140514,17.9,18.1,16.5,17,23800
ARM,20140515,17.1,17.1,17.1,17.1,200
ARM,20140516,16.9,17.1,16.9,17.1,6600
ARM,20140519,17.1,17.1,17.1,17.1,2000
ARM,20140520,17.1,17.4,17,17.4,4700
ARM,20140521,17.4,17.7,17.4,17.7,3600
ARM,20140522,17.7,17.7,17.3,17.5,21400
ARM,20140523,17.9,17.9,17.5,17.8,72400
ARM,20140526,17.9,18.1,17.9,18.1,13200
ARM,20140527,18.2,18.2,17.7,18.2,3600
ARM,20140528,17.7,17.7,15.4,17.2,5400
ARM,20140529,17.3,18,16.3,16.6,5800
ARM,20140530,17.7,17.9,16.9,16.9,700
ARM,20140602,17.8,18.2,17.7,18.2,5500
ARM,20140603,17.1,17.3,17.1,17.3,400
ARM,20140604,17.3,17.3,17.3,17.3,100
ARM,20140605,0,0,0,17.3,0
ARM,20140606,17.9,17.9,16.7,16.7,200
ARM,20140609,16.7,18.3,16.7,17.3,5200
ARM,20140610,18.9,19,17.3,17.9,45700
ARM,20140611,17.4,19.5,17.4,17.7,4000
ARM,20140612,18.9,18.9,18.9,18.9,100
ARM,20140613,17.6,17.8,17.6,17.7,300
ARM,20140616,17.7,17.7,17.7,17.7,100
ARM,20140617,17.8,17.8,17.8,17.8,800
ARM,20140618,17.8,19.5,17.8,18,6700
ARM,20140619,17.9,19.1,17.9,18,1200
ARM,20140620,18.1,18.1,18.1,18.1,1700
ARM,20140623,19,19,18.2,18.2,1500
ARM,20140624,18.2,18.2,18.2,18.2,100
ARM,20140625,18.1,18.2,18.1,18.2,300
ARM,20140626,18.3,18.3,18.3,18.3,1300
ARM,20140627,18.3,18.3,18.3,18.3,100
ARM,20140630,18.5,18.5,18.2,18.2,2000
ARM,20140701,18.2,18.2,18.2,18.2,100
ARM,20140702,0,0,0,18.2,0
ARM,20140703,0,0,0,18.2,0
ARM,20140704,0,0,0,18.2,0
ARM,20140707,19.5,19.5,19.5,19.5,20000
ARM,20140708,0,0,0,19.5,0
ARM,20140709,0,0,0,19.5,0
ARM,20140710,0,0,0,19.5,0
ARM,20140711,0,0,0,19.5,0
ARM,20140714,0,0,0,19.5,0
ARM,20140715,18.8,18.8,18.8,18.8,1200
ARM,20140716,18.6,18.8,18.6,18.8,1100
ARM,20140717,18.5,18.5,18.5,18.5,500
ARM,20140718,0,0,0,18.5,0
ARM,20140721,0,0,0,18.5,0
ARM,20140722,0,0,0,18.5,0
ARM,20140723,0,0,0,18.5,0
ARM,20140724,0,0,0,18.5,0
ARM,20140725,0,0,0,18.5,0
ASA,20140326,0,0,0,17.2,0
ASA,20140327,0,0,0,17.2,0
ASA,20140328,0,0,0,17.2,0
ASA,20140331,0,0,0,17.2,0
ASA,20140401,0,0,0,17.2,0
ASA,20140402,0,0,0,17.2,0
ASA,20140403,0,0,0,17.2,0
ASA,20140404,0,0,0,17.2,0
ASA,20140407,0,0,0,17.2,0
ASA,20140408,0,0,0,17.2,0
ASA,20140410,0,0,0,17.2,0
ASA,20140411,15.5,16.6,15.5,16.6,200
ASA,20140414,0,0,0,16.6,0
ASA,20140415,0,0,0,16.6,0
ASA,20140416,0,0,0,16.6,0
ASA,20140417,0,0,0,16.6,0
ASA,20140418,0,0,0,16.6,0
ASA,20140421,0,0,0,16.6,0
ASA,20140422,0,0,0,16.6,0
ASA,20140423,0,0,0,16.6,0
ASA,20140424,0,0,0,16.6,0
ASA,20140425,0,0,0,16.6,0
ASA,20140428,0,0,0,16.6,0
ASA,20140429,0,0,0,16.6,0
ASA,20140505,0,0,0,16.6,0
ASA,20140506,0,0,0,16.6,0
ASA,20140507,0,0,0,16.6,0
ASA,20140508,0,0,0,16.6,0
ASA,20140509,0,0,0,16.6,0
ASA,20140512,0,0,0,16.6,0
ASA,20140513,0,0,0,16.6,0
ASA,20140514,0,0,0,16.6,0
ASA,20140515,0,0,0,16.6,0
ASA,20140516,0,0,0,16.6,0
ASA,20140519,0,0,0,16.6,0
ASA,20140520,0,0,0,16.6,0
ASA,20140521,0,0,0,16.6,0
ASA,20140522,0,0,0,16.6,0
ASA,20140523,0,0,0,16.6,0
ASA,20140526,17.5,17.5,17.5,17.5,2200
ASA,20140527,0,0,0,17.5,0
ASA,20140528,0,0,0,17.5,0
ASA,20140529,0,0,0,17.5,0
ASA,20140530,0,0,0,17.5,0
ASA,20140602,0,0,0,17.5,0
ASA,20140603,0,0,0,17.5,0
ASA,20140604,0,0,0,17.5,0
ASA,20140605,0,0,0,17.5,0
ASA,20140606,0,0,0,17.5,0
ASA,20140609,0,0,0,17.5,0
ASA,20140610,0,0,0,17.5,0
ASA,20140611,0,0,0,17.5,0
ASA,20140612,0,0,0,17.5,0
ASA,20140613,0,0,0,17.5,0
ASA,20140616,0,0,0,17.5,0
ASA,20140617,0,0,0,17.5,0
ASA,20140618,0,0,0,17.5,0
ASA,20140619,0,0,0,17.5,0
ASA,20140620,0,0,0,17.5,0
ASA,20140623,0,0,0,17.5,0
ASA,20140624,0,0,0,17.5,0
ASA,20140625,0,0,0,17.5,0
ASA,20140626,0,0,0,17.5,0
ASA,20140627,0,0,0,17.5,0
ASA,20140630,0,0,0,17.5,0
ASA,20140701,0,0,0,17.5,0
ASA,20140702,17.5,17.7,15.8,17.5,30200
ASA,20140703,17.5,17.7,17.3,17.6,32400
ASA,20140704,17.6,17.7,17.5,17.7,33300
ASA,20140707,17.7,17.8,17.4,17.6,25200
ASA,20140708,17.6,17.7,17.4,17.6,26500
ASA,20140709,17.6,17.8,17.5,17.6,26400
ASA,20140710,17.6,17.6,17.2,17.3,47300
ASA,20140711,17.3,17.4,16.9,17,56700
ASA,20140714,17,17.1,16.5,16.9,101600
ASA,20140715,16.9,17.5,16.8,17.2,116400
ASA,20140716,17.2,17.3,16.9,17,103100
ASA,20140717,17,17.1,16.8,17.1,115700
ASA,20140718,17.1,17.2,17,17.2,103000
ASA,20140721,17.2,17.3,16.9,17,105400
ASA,20140722,17,17,16.8,16.9,101600
ASA,20140723,16.9,17,16.7,16.9,98300
ASA,20140724,16.9,17.1,16.9,17.1,103800
ASA,20140725,17.1,17.2,17,17,100700
B82,20140326,12.5,12.5,12.5,12.5,100
B82,20140327,12.5,12.5,11.3,12.5,700
B82,20140328,12.5,12.8,12.5,12.8,2100
B82,20140331,0,0,0,12.8,0
B82,20140401,12.4,12.4,12.2,12.2,1200
B82,20140402,12.2,12.2,12.2,12.2,1700
B82,20140403,12.2,12.2,12.2,12.2,900
B82,20140404,12.2,12.8,12.1,12.8,1600
B82,20140407,12.8,14,11.7,12.9,5100
B82,20140408,13.4,13.4,13.4,13.4,100
B82,20140410,12.5,12.5,12.3,12.3,5500
B82,20140411,0,0,0,12.3,0
B82,20140414,12.9,13.5,12.9,13.5,28600
B82,20140415,13.8,14.4,13.8,14.4,13700
B82,20140416,13.8,13.8,13.3,13.3,15100
B82,20140417,13.5,13.6,13.5,13.6,200
B82,20140418,14.9,14.9,13.6,13.6,1500
B82,20140421,0,0,0,13.6,0
