TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
ALP,20140404,5.7,5.7,5.2,5.6,1628
ALP,20140407,5.3,5.3,5.3,5.3,1743
ALP,20140408,5,5,5,5,645
ALP,20140410,4.7,5.2,4.7,5.2,10925
ALP,20140411,0,0,0,5.2,0
ALP,20140414,0,0,0,5.2,0
ALP,20140415,5.2,5.2,4.9,4.9,1779
ALP,20140416,4.6,4.6,4.6,4.6,906
ALP,20140417,4.6,4.9,4.3,4.3,2054
ALP,20140422,4.3,4.8,4.3,4.8,873
ALP,20140423,4.8,4.8,4.5,4.5,1048
ALP,20140424,4.5,4.5,4.3,4.5,688
ALP,20140425,4.5,4.7,4.5,4.5,516
ALP,20140428,4.3,4.5,4.3,4.5,438
ALP,20140429,4.3,4.7,4.3,4.5,410
ALP,20140505,4.5,4.5,4.5,4.5,102
ALP,20140506,4.3,4.3,4.2,4.2,1216
ALP,20140507,4,4.4,4,4.3,567
ALP,20140508,4.1,4.1,4,4,1167
ALP,20140509,3.8,4.2,3.8,4.2,1902
ALP,20140512,4.2,4.2,4.2,4.2,10
ALP,20140513,4.4,4.4,4.2,4.3,1792
ALP,20140514,4.3,4.5,4,4,1003
ALP,20140515,4.2,4.2,3.9,4.2,751
ALP,20140516,4,4.3,4,4.3,289
ALP,20140519,4.4,4.4,4,4.4,3212
ALP,20140520,0,0,0,4.4,0
ALP,20140521,4.4,4.5,4.3,4.5,241
ALP,20140522,4.4,4.5,4.4,4.5,8
ALP,20140523,4.5,4.5,4.5,4.5,2
ALP,20140526,4.2,4.5,4.2,4.5,860
ALP,20140527,4.2,4.5,4.2,4.5,108
ALP,20140528,4.3,4.5,4.3,4.5,176
ALP,20140529,4.3,4.5,4.3,4.5,88
ALP,20140530,4.3,4.3,4.2,4.3,193
ALP,20140602,4,4,4,4,712
ALP,20140603,4.2,4.2,4.2,4.2,553
ALP,20140604,4.3,4.3,4,4.3,2057
ALP,20140605,4.3,4.3,4,4,42
ALP,20140606,4,4.2,4,4.2,71
ALP,20140609,4.3,4.4,4.3,4.4,1002
ALP,20140610,4.4,4.4,4.4,4.4,5
ALP,20140611,4.3,4.3,4.2,4.2,88
ALP,20140612,4,4.3,4,4.3,610
ALP,20140613,4,4.3,4,4.3,743
ALP,20140616,4.3,4.3,4,4.2,1667
ALP,20140617,4.3,4.3,4,4.2,539
ALP,20140618,4.2,4.3,4.2,4.2,619
ALP,20140619,4.2,4.2,4.2,4.2,28
ALP,20140620,4.2,4.2,4.2,4.2,538
ALP,20140623,4.3,4.3,4.3,4.3,20
ALP,20140624,4,4.3,4,4.3,405
ALP,20140625,4.2,4.2,4.1,4.1,776
ALP,20140626,4.1,4.2,4.1,4.2,132
ALP,20140627,4.2,4.3,4.2,4.3,100
ALP,20140630,4.3,4.3,4.1,4.1,932
ALP,20140701,4.1,4.3,4,4.3,114
ALP,20140702,4.3,4.3,4,4,171
ALP,20140703,4,4.2,4,4.2,1226
ALP,20140704,4.4,4.4,4.2,4.4,1505
ALP,20140707,4.3,4.3,4.2,4.3,141
ALP,20140708,4.3,4.3,4.2,4.2,120
ALP,20140709,4.2,4.3,4,4.3,752
ALP,20140710,0,0,0,4.3,0
ALP,20140711,4.2,4.2,4,4.2,165
ALP,20140714,4.2,4.2,4.2,4.2,12
ALP,20140715,4.2,4.2,4,4.2,1275
ALP,20140716,4.1,4.2,4.1,4.2,140
ALP,20140717,4.2,4.2,4,4,525
ALP,20140718,4,4.2,4,4.2,17
ALP,20140721,4,4.2,4,4.1,1019
ALP,20140722,4.1,4.1,4,4,51
ALP,20140723,4.1,4.1,4.1,4.1,28
ALP,20140724,4,4.2,4,4.2,425
ALP,20140725,4,4.2,4,4.2,4
ANV,20140326,11.4,11.8,10.8,11.1,32783
ANV,20140327,10.9,11.3,10.7,11.2,16432
ANV,20140328,11.2,11.6,11,11,24172
ANV,20140331,11.4,11.4,11,11.1,7836
ANV,20140401,11,11,10.4,10.4,14286
ANV,20140402,10,10.1,9.8,10.1,12531
ANV,20140403,10.8,10.8,10.1,10.8,10254
ANV,20140404,11.2,11.5,11,11.3,22723
ANV,20140407,11.3,11.4,11.1,11.1,7834
ANV,20140408,11,11.5,11,11.2,9689
ANV,20140410,10.9,11.5,10.9,11,3158
ANV,20140411,10.5,11.1,10.5,10.9,4807
ANV,20140414,11.1,11.1,10.7,10.8,7526
ANV,20140415,10.4,11,10.4,10.4,4406
ANV,20140416,10.1,10.4,10,10.4,4937
ANV,20140417,10.8,10.8,10.1,10.7,647
ANV,20140422,9.5,10,9.5,10,4634
ANV,20140423,10.2,10.4,9.8,9.8,1076
ANV,20140424,10,10,9.7,9.7,1297
ANV,20140425,9.7,10,9.5,10,2847
ANV,20140428,10.2,10.2,9.6,9.9,647
ANV,20140429,9.7,9.8,9.5,9.8,1822
ANV,20140505,9.8,9.8,9.4,9.5,4199
ANV,20140506,9.5,9.6,9,9.6,10705
ANV,20140507,10,10.1,9.8,9.9,244
ANV,20140508,9.9,9.9,9.3,9.3,11003
ANV,20140509,9.9,9.9,9.4,9.6,423
ANV,20140512,9.6,9.6,9,9,2670
ANV,20140513,9,9.5,8.6,8.7,1118
ANV,20140514,9.1,9.3,8.8,9.3,6790
ANV,20140515,9,9.4,8.8,9.3,2849
ANV,20140516,9.3,9.3,8.9,9.1,1671
ANV,20140519,9.4,9.4,8.9,9.2,609
ANV,20140520,9.5,9.5,9.1,9.1,1130
ANV,20140521,9.1,9.4,9,9.4,4299
ANV,20140522,9.4,9.4,9,9.1,5451
ANV,20140523,9.1,9.1,9,9.1,4206
ANV,20140526,9,9,8.7,9,2408
ANV,20140527,9.2,9.2,8.7,9.2,3800
ANV,20140528,9.3,9.3,9,9.2,1598
ANV,20140529,8.9,9.2,8.9,9,4998
ANV,20140530,9.1,9.1,9,9.1,5831
ANV,20140602,9,9.1,8.7,8.9,3043
ANV,20140603,8.9,8.9,8.8,8.9,3755
ANV,20140604,8.8,9,8.7,8.7,290
ANV,20140605,8.6,8.9,8.6,8.7,2821
ANV,20140606,8.9,8.9,8.5,8.8,1657
ANV,20140609,9,9,8.7,8.8,798
ANV,20140610,8.5,8.8,8.5,8.7,1380
ANV,20140611,8.8,8.8,8.5,8.8,396
ANV,20140612,8.8,9,8.7,8.9,1899
ANV,20140613,9,9,8.9,9,733
ANV,20140616,8.8,9,8.7,9,888
ANV,20140617,9,9,8.9,9,959
ANV,20140618,9,9.1,8.9,9.1,3750
ANV,20140619,9,9.1,8.8,9.1,6483
ANV,20140620,9.1,9.1,9.1,9.1,321
ANV,20140623,9.1,9.2,8.9,8.9,1892
ANV,20140624,9.1,9.5,9.1,9.5,13995
ANV,20140625,9.7,10.1,9.6,9.9,8334
ANV,20140626,9.9,9.9,9.7,9.7,1119
ANV,20140627,9.9,9.9,9.4,9.7,2523
ANV,20140630,9.9,9.9,9.3,9.6,2210
ANV,20140701,9.6,9.7,9.5,9.5,2031
ANV,20140702,10,10,9.4,9.7,237
ANV,20140703,9.8,9.8,9.5,9.7,1060
ANV,20140704,9.5,9.8,9.5,9.8,857
ANV,20140707,9.8,9.8,9.7,9.8,1214
ANV,20140708,9.7,9.7,9.6,9.7,342
ANV,20140709,9.6,9.7,9.5,9.7,1458
ANV,20140710,9.6,9.6,9.5,9.6,1172
ANV,20140711,9.6,9.6,9.6,9.6,8
ANV,20140714,9.7,9.7,9.7,9.7,2
ANV,20140715,9.7,9.7,9.5,9.6,915
ANV,20140716,9.6,9.6,9.4,9.4,4004
ANV,20140717,9.5,9.5,9.4,9.5,3534
ANV,20140718,9.5,10,9.3,9.9,4070
ANV,20140721,9.9,10,9.7,9.8,5241
ANV,20140722,9.8,9.8,9.4,9.5,1900
ANV,20140723,9.6,9.8,9.6,9.7,3382
ANV,20140724,9.7,9.8,9.6,9.7,3075
ANV,20140725,9.8,9.8,9.5,9.7,6519
APC,20140326,0,0,0,13.9,0
APC,20140327,13.9,13.9,13.9,13.9,1572
APC,20140328,13.9,13.9,13.8,13.8,831
APC,20140331,13.9,13.9,13.8,13.8,1020
APC,20140401,13.8,13.8,13.8,13.8,10
APC,20140402,13.7,13.9,13.7,13.7,561
APC,20140403,14.5,14.5,14.5,14.5,1
APC,20140404,13.8,13.8,13.8,13.8,600
APC,20140407,14.3,14.3,14,14,2
APC,20140408,13.6,13.6,13.6,13.6,1000
APC,20140410,13.7,13.7,13.6,13.6,11
APC,20140411,13.6,13.6,13.6,13.6,113
APC,20140414,13.7,13.7,13.6,13.6,210
APC,20140415,13.6,13.6,13.6,13.6,311
APC,20140416,13.5,13.9,13.5,13.9,303
APC,20140417,13.5,13.5,13.5,13.5,16
APC,20140422,13.9,14,13.9,14,174
APC,20140423,13.1,14,13.1,14,179
APC,20140424,14.1,14.1,14.1,14.1,1
APC,20140425,0,0,0,14.1,0
APC,20140428,0,0,0,14.1,0
APC,20140429,0,0,0,14.1,0
APC,20140505,13.9,14,13.9,14,201
APC,20140506,13.1,14,13.1,14,262
APC,20140507,14,14,14,14,281
APC,20140508,14,14,13.5,14,5552
APC,20140509,14.1,14.5,14,14.5,2390
APC,20140512,14.5,14.5,14.4,14.5,1790
APC,20140513,14.2,14.2,14.1,14.1,490
APC,20140514,13.6,13.6,13.6,13.6,100
APC,20140515,0,0,0,13.6,0
APC,20140516,13.7,13.7,13.7,13.7,202
APC,20140519,14,14,14,14,100
APC,20140520,14.1,14.5,14.1,14.5,210
APC,20140521,14.2,14.7,14.2,14.6,293
APC,20140522,14.6,14.6,14.5,14.6,718
APC,20140523,14.6,14.6,14.5,14.5,1000
APC,20140526,14.5,14.9,14.5,14.7,2592
APC,20140527,14.9,15,14.8,15,665
APC,20140528,14.9,15,14,15,680
APC,20140529,15.4,15.4,14.5,14.5,13
APC,20140530,15,15,14.6,15,127
APC,20140602,15.2,15.2,15.2,15.2,1
APC,20140603,14.7,15.2,14.7,15.2,20
APC,20140604,0,0,0,15.2,0
APC,20140605,0,0,0,15.2,0
APC,20140606,14.5,15.1,14.3,15.1,101
APC,20140609,15,15,14.7,14.7,23
APC,20140610,15.7,15.7,14.7,14.7,102
APC,20140611,15.3,15.3,15.3,15.3,1
APC,20140612,0,0,0,15.3,0
APC,20140613,15,15,15,15,2
APC,20140616,0,0,0,15,0
APC,20140617,14.5,15,14.5,15,6
APC,20140618,14.4,15.9,14.4,15.9,97
APC,20140619,15,15.5,15,15.5,6
APC,20140620,0,0,0,15.5,0
APC,20140623,15,15.5,15,15.5,37
APC,20140624,15.6,15.6,15.6,15.6,1
APC,20140625,14.7,14.7,14.7,14.7,1
APC,20140626,15.7,15.7,14.7,14.7,2
APC,20140627,15.3,15.5,14.8,14.8,51
APC,20140630,15.5,15.5,15.5,15.5,10
APC,20140701,0,0,0,15.5,0
APC,20140702,0,0,0,15.5,0
APC,20140703,14.5,15.4,14.5,15.4,71
APC,20140704,14.5,15.4,14.5,15.4,2
APC,20140707,15.4,15.4,15,15.4,21
APC,20140708,0,0,0,15.4,0
APC,20140709,14.4,15.4,14.4,15.4,2
APC,20140710,14.6,15,14.6,15,202
APC,20140711,15.1,15.1,15.1,15.1,1
APC,20140714,14.1,15.4,14.1,15.4,178
APC,20140715,14.8,15,14.8,14.8,135
APC,20140716,14.8,14.8,14.8,14.8,4
APC,20140717,14.5,14.9,14.5,14.9,31
APC,20140718,0,0,0,14.9,0
APC,20140721,15.3,15.3,15.3,15.3,1
APC,20140722,14.3,15.4,14.3,15.4,2
APC,20140723,14.5,15.3,14.5,15.3,22
APC,20140724,14.7,15.4,14.7,15.4,234
APC,20140725,15,15.3,15,15,652
ASIAGF,20140326,0,0,0,9.6,0
ASIAGF,20140327,9.6,9.6,9,9,152
ASIAGF,20140328,0,0,0,9,0
ASIAGF,20140331,0,0,0,9,0
ASIAGF,20140401,0,0,0,9,0
ASIAGF,20140402,9.5,9.5,9.5,9.5,39
ASIAGF,20140403,8.9,9.6,8.9,9.6,203
ASIAGF,20140404,9,9,9,9,1
ASIAGF,20140407,8.5,8.5,8.5,8.5,1
ASIAGF,20140408,0,0,0,8.5,0
ASIAGF,20140410,8.1,9,8.1,9,11
ASIAGF,20140411,9,9,9,9,92
ASIAGF,20140414,8.4,9.5,8.4,8.4,88
ASIAGF,20140415,8.9,8.9,8.9,8.9,1
ASIAGF,20140416,9.5,9.5,9.5,9.5,10
ASIAGF,20140417,9,9.5,9,9.1,230
ASIAGF,20140422,9.5,9.5,9,9,15
ASIAGF,20140423,0,0,0,9,0
ASIAGF,20140424,9.6,9.6,9.6,9.6,5
ASIAGF,20140425,0,0,0,9.6,0
ASIAGF,20140428,9,9,9,9,1
ASIAGF,20140429,8.4,8.4,8.4,8.4,1
ASIAGF,20140505,8,8,8,8,1
ASIAGF,20140506,8.5,8.5,8.5,8.5,1
ASIAGF,20140507,0,0,0,8.5,0
ASIAGF,20140508,8.5,8.5,8.5,8.5,35
ASIAGF,20140509,8,8.5,8,8.5,3
ASIAGF,20140512,8.5,8.5,8.1,8.1,131
ASIAGF,20140513,8.5,8.5,8.5,8.5,1
ASIAGF,20140514,0,0,0,8.5,0
ASIAGF,20140515,8.1,8.1,8.1,8.1,1
ASIAGF,20140516,8,8,8,8,20
ASIAGF,20140519,7.5,8,7.5,8,101
ASIAGF,20140520,8.5,8.5,8.5,8.5,110
ASIAGF,20140521,9,9,9,9,145
ASIAGF,20140522,9,9,9,9,10
ASIAGF,20140523,9.2,9.2,9.2,9.2,30
ASIAGF,20140526,0,0,0,9.2,0
ASIAGF,20140527,9.8,9.8,8.7,8.7,11
ASIAGF,20140528,9.3,9.3,9.3,9.3,5
ASIAGF,20140529,9.9,9.9,9.9,9.9,1
ASIAGF,20140530,0,0,0,9.9,0
ASIAGF,20140602,0,0,0,9.9,0
ASIAGF,20140603,0,0,0,9.9,0
ASIAGF,20140604,0,0,0,9.9,0
ASIAGF,20140605,0,0,0,9.9,0
ASIAGF,20140606,10.3,10.3,10.3,10.3,40
ASIAGF,20140609,0,0,0,10.3,0
ASIAGF,20140610,9.6,10.8,9.6,10.8,171
ASIAGF,20140611,11,11,10.1,10.1,51
ASIAGF,20140612,10.1,10.5,9.5,9.5,3
ASIAGF,20140613,9.1,9.1,9.1,9.1,30
ASIAGF,20140616,8.9,8.9,8.9,8.9,1
ASIAGF,20140617,8.4,8.4,8.4,8.4,1
ASIAGF,20140618,8.9,8.9,8.8,8.8,5
ASIAGF,20140619,8.2,9.4,8.2,8.8,5
ASIAGF,20140620,0,0,0,8.8,0
ASIAGF,20140623,0,0,0,8.8,0
ASIAGF,20140624,8.2,9.4,8.2,9.4,7
ASIAGF,20140625,0,0,0,9.4,0
ASIAGF,20140626,8.9,8.9,8.9,8.9,1
ASIAGF,20140627,0,0,0,8.9,0
ASIAGF,20140630,8.9,8.9,8.9,8.9,1
ASIAGF,20140701,0,0,0,8.9,0
ASIAGF,20140702,9.5,9.5,9.5,9.5,1
ASIAGF,20140703,9,9,9,9,42
ASIAGF,20140704,8.4,9.6,8.4,9.6,6
ASIAGF,20140707,9,10.1,9,9,22
ASIAGF,20140708,0,0,0,9,0
ASIAGF,20140709,8.5,8.5,8.5,8.5,1
ASIAGF,20140710,9,9,8.4,9,12
ASIAGF,20140711,0,0,0,9,0
ASIAGF,20140714,0,0,0,9,0
ASIAGF,20140715,0,0,0,9,0
ASIAGF,20140716,0,0,0,9,0
ASIAGF,20140717,0,0,0,9,0
ASIAGF,20140718,0,0,0,9,0
ASIAGF,20140721,0,0,0,9,0
ASIAGF,20140722,0,0,0,9,0
ASIAGF,20140723,9.6,9.6,9,9.6,102
ASIAGF,20140724,9,10.1,9,10.1,12
ASIAGF,20140725,10.7,10.7,10.7,10.7,1
ASM,20140326,11.9,12.2,11.1,11.1,247282
ASM,20140327,11.3,11.8,10.7,11.8,166102
ASM,20140328,12.2,12.4,11.9,12.1,132923
ASM,20140331,12.2,12.2,11.6,11.6,115163
ASM,20140401,11.6,11.7,11,11.3,192175
ASM,20140402,11.3,11.5,10.6,11.1,136996
ASM,20140403,11.4,11.8,11.3,11.8,131720
ASM,20140404,11.8,11.9,11.4,11.6,98761
ASM,20140407,11.6,11.9,11.5,11.7,65823
ASM,20140408,11.9,11.9,11.6,11.6,103517
ASM,20140410,11.8,11.9,11.5,11.5,71883
ASM,20140411,11.4,12.2,11.4,12.1,138062
ASM,20140414,12.1,12.8,12.1,12.6,155624
ASM,20140415,12.5,12.8,12,12.3,141978
ASM,20140416,12,12,11.5,11.5,148591
ASM,20140417,11.7,11.9,11.5,11.9,84033
ASM,20140422,10.3,10.8,9.8,10.8,114801
ASM,20140423,10.5,10.8,10.3,10.4,58607
ASM,20140424,10.3,10.4,10,10.2,44762
ASM,20140425,10.1,10.5,10.1,10.4,48111
ASM,20140428,10.4,10.9,10.4,10.7,79847
ASM,20140429,10.7,10.8,10.5,10.8,33531
ASM,20140505,10.7,10.7,10.1,10.1,60017
ASM,20140506,9.9,10.2,9.4,9.4,90220
ASM,20140507,9.6,9.7,9.3,9.3,40232
ASM,20140508,9.1,9.1,8.7,8.7,63783
ASM,20140509,8.1,8.7,8.1,8.5,75369
ASM,20140512,8.1,8.1,8,8,26516
ASM,20140513,7.5,7.5,7.5,7.5,86704
ASM,20140514,7,7.9,7,7.7,138354
ASM,20140515,7.4,8,7.2,7.2,116282
ASM,20140516,7.4,7.7,7,7.7,52888
ASM,20140519,7.8,8.2,7.7,8.2,145326
ASM,20140520,8.2,8.7,8.1,8.7,150341
ASM,20140521,9,9.3,8.9,9.3,70452
ASM,20140522,9.6,9.9,9.3,9.3,193865
ASM,20140523,9.3,9.5,9,9.3,77315
ASM,20140526,9.2,9.9,8.9,9.8,123311
ASM,20140527,9.7,10.2,9.6,10.2,107346
ASM,20140528,10.2,10.2,9.8,10,80194
ASM,20140529,9.7,10,9.4,9.4,103748
ASM,20140530,9.3,9.6,9.2,9.2,55307
ASM,20140602,9.4,9.7,9.2,9.3,84956
ASM,20140603,9.3,9.6,9.3,9.3,31898
ASM,20140604,9.3,9.5,8.9,8.9,44609
ASM,20140605,8.8,9.3,8.6,9,45710
ASM,20140606,9.1,9.5,9,9.5,37485
ASM,20140609,9.5,10,9.4,9.6,85826
ASM,20140610,9.4,9.7,9.3,9.3,52628
ASM,20140611,9.4,9.8,9.3,9.7,72357
ASM,20140612,9.7,10.1,9.6,10,120956
ASM,20140613,9.9,10.1,9.9,10.1,73400
ASM,20140616,10,10.3,10,10.2,69235
ASM,20140617,10.2,10.8,10.2,10.7,92923
ASM,20140618,10.7,10.9,10.4,10.4,82711
ASM,20140619,10.3,10.3,9.8,10.1,124629
ASM,20140620,10.1,10.3,9.9,9.9,39476
ASM,20140623,9.9,10.1,9.8,9.9,50890
ASM,20140624,10,10,9.8,10,42438
ASM,20140625,10,10.3,10,10.2,43496
ASM,20140626,10.2,10.5,10,10,79469
ASM,20140627,10.4,10.5,10.2,10.3,83915
ASM,20140630,10.4,10.4,10.2,10.3,34639
ASM,20140701,10.3,10.5,10.2,10.4,57220
ASM,20140702,10.4,10.6,10.3,10.5,87193
ASM,20140703,10.7,10.8,10.5,10.6,77026
ASM,20140704,10.6,10.8,10.6,10.8,101328
ASM,20140707,10.9,10.9,10.7,10.7,60246
ASM,20140708,10.6,10.8,10.5,10.8,50330
ASM,20140709,10.8,10.9,10.7,10.7,47680
ASM,20140710,10.7,10.7,10.3,10.4,98187
ASM,20140711,10.4,10.4,10.2,10.3,31622
ASM,20140714,10.4,10.4,10.3,10.3,17952
ASM,20140715,10.4,10.7,10.4,10.5,62784
ASM,20140716,10.8,10.8,10.6,10.6,69988
ASM,20140717,10.5,11.3,10.5,11.3,189687
ASM,20140718,11.3,11.4,11.1,11.2,72762
ASM,20140721,11.3,11.5,10.9,11.1,70204
ASM,20140722,11,11.1,10.8,11.1,81931
ASM,20140723,11.3,11.6,11.2,11.6,116529
ASM,20140724,11.6,11.7,11.5,11.6,49517
ASM,20140725,11.5,11.7,11,11,84952
ASP,20140326,9.6,9.6,8.9,8.9,63105
ASP,20140327,8.9,8.9,8.4,8.9,65316
ASP,20140328,8.9,9.1,8.8,8.8,35905
ASP,20140331,8.8,8.9,8.6,8.8,20417
ASP,20140401,8.8,8.8,8.2,8.2,49137
ASP,20140402,8,8.2,7.7,7.8,46113
ASP,20140403,7.8,8.3,7.8,8.3,23760
ASP,20140404,8.3,8.5,8.2,8.4,11997
ASP,20140407,8.5,8.5,8.3,8.5,12308
ASP,20140408,8.4,8.6,8.4,8.4,20694
ASP,20140410,8.4,8.9,8.4,8.6,40548
ASP,20140411,8.6,8.9,8.6,8.9,21345
ASP,20140414,8.9,8.9,8.5,8.7,16624
ASP,20140415,8.5,8.7,8.1,8.1,17206
ASP,20140416,8.1,8.1,7.6,7.7,30054
ASP,20140417,8.1,8.1,7.8,8,8836
ASP,20140422,7,7.4,6.9,7.3,15906
ASP,20140423,7.4,7.4,7.1,7.1,8278
ASP,20140424,7,7.2,6.9,7.2,9977
ASP,20140425,7.2,7.3,7.2,7.2,8290
ASP,20140428,7.2,7.2,7,7,4487
ASP,20140429,6.9,7.2,6.9,7.1,4229
ASP,20140505,7.1,7.1,6.7,6.7,13731
ASP,20140506,6.6,6.6,6.3,6.5,24409
ASP,20140507,6.6,6.6,6.4,6.5,5995
ASP,20140508,6.4,6.4,6.1,6.1,21762
ASP,20140509,5.7,6.3,5.7,6.1,21927
ASP,20140512,6.1,6.1,5.7,5.7,35355
ASP,20140513,5.6,5.6,5.4,5.4,34087
ASP,20140514,5.5,5.7,5.5,5.7,31892
ASP,20140515,6,6,5.6,5.8,57882
ASP,20140516,5.8,6.2,5.8,6.2,21417
ASP,20140519,6.2,6.5,5.9,6.5,41650
ASP,20140520,6.5,6.9,6.4,6.8,33942
ASP,20140521,6.6,7.1,6.6,7.1,26687
ASP,20140522,7,7.1,6.7,6.7,55519
ASP,20140523,6.6,6.7,6.4,6.6,27848
ASP,20140526,6.5,6.7,6.3,6.7,11363
ASP,20140527,6.7,7,6.7,7,45239
ASP,20140528,7.2,7.2,6.9,7.2,39481
ASP,20140529,7,7.3,6.8,6.9,36201
ASP,20140530,6.9,7,6.8,6.9,15232
ASP,20140602,6.8,6.9,6.6,6.7,20921
ASP,20140603,6.5,6.8,6.5,6.8,12210
ASP,20140604,6.8,6.8,6.5,6.7,12473
ASP,20140605,6.6,6.7,6.5,6.7,2960
ASP,20140606,6.7,6.8,6.7,6.8,6233
ASP,20140609,6.7,6.9,6.6,6.7,21277
ASP,20140610,6.7,6.7,6.5,6.6,22635
ASP,20140611,6.6,6.8,6.6,6.7,19690
ASP,20140612,6.7,6.8,6.7,6.8,10833
ASP,20140613,6.8,6.8,6.6,6.7,5589
ASP,20140616,6.7,7,6.7,6.8,37622
ASP,20140617,6.8,7.1,6.8,7,46824
ASP,20140618,7.1,7.4,7,7.3,76629
ASP,20140619,7.1,7.3,6.9,7.2,51156
ASP,20140620,7.3,7.3,7.1,7.2,21085
ASP,20140623,7.1,7.1,6.9,7.1,13503
ASP,20140624,7,7.1,6.9,7.1,15701
ASP,20140625,7.2,7.3,7.1,7.3,22023
ASP,20140626,7.3,7.3,7.1,7.1,17941
ASP,20140627,7.2,7.2,7.1,7.1,13164
ASP,20140630,7.2,7.2,7,7.1,6100
ASP,20140701,7,7.3,7,7.1,30854
ASP,20140702,7.2,7.2,7.1,7.2,10419
ASP,20140703,7.2,7.6,7.2,7.4,36393
ASP,20140704,7.4,7.5,7.3,7.3,22955
ASP,20140707,7.8,7.8,7.8,7.8,8242
ASP,20140708,8.3,8.3,8,8.2,86310
ASP,20140709,8.2,8.2,8,8.2,31704
ASP,20140710,8.1,8.1,7.8,7.9,38148
ASP,20140711,7.9,7.9,7.6,7.9,28115
ASP,20140714,7.9,7.9,7.7,7.9,4222
ASP,20140715,7.8,8,7.8,7.9,19670
ASP,20140716,8,8.1,7.8,7.8,26151
ASP,20140717,7.8,7.8,7.7,7.8,8296
ASP,20140718,7.7,7.8,7.6,7.8,8710
ASP,20140721,7.6,7.8,7.5,7.7,11424
ASP,20140722,7.5,7.7,7.4,7.5,11992
ASP,20140723,7.5,7.6,7.4,7.6,22800
ASP,20140724,7.6,7.6,7.3,7.5,12303
ASP,20140725,7.3,7.7,7.3,7.3,25065
ATA,20140326,6.7,6.7,6.3,6.3,5932
ATA,20140327,5.9,6,5.9,5.9,8124
ATA,20140328,5.5,6.3,5.5,6.2,18467
ATA,20140331,6,6,5.8,5.8,14050
ATA,20140401,5.8,5.8,5.4,5.5,9399
ATA,20140402,5.3,5.3,5.2,5.2,5325
ATA,20140403,5.2,5.5,5.2,5.5,3985
ATA,20140404,5.4,5.7,5.2,5.7,2075
ATA,20140407,5.7,5.7,5.4,5.7,464
ATA,20140408,5.6,5.6,5.4,5.6,1051
ATA,20140410,5.6,5.6,5.3,5.6,897
ATA,20140411,5.3,5.5,5.3,5.4,1613
ATA,20140414,5.2,5.4,5.2,5.3,363
ATA,20140415,5.2,5.3,5.1,5.3,4110
ATA,20140416,5.1,5.1,5,5.1,1926
ATA,20140417,5.1,5.3,5,5.3,696
ATA,20140422,5.2,5.3,5.1,5.2,4745
ATA,20140423,5.2,5.4,5.1,5.2,8243
ATA,20140424,5.2,5.4,5.1,5.4,6130
ATA,20140425,5.4,5.7,5.4,5.7,58255
ATA,20140428,6,6,5.8,6,32397
ATA,20140429,6.1,6.1,5.8,5.8,32175
ATA,20140505,5.7,5.9,5.4,5.4,32506
ATA,20140506,5.3,5.5,5.2,5.2,11978
ATA,20140507,5.2,5.5,5.2,5.3,14061
ATA,20140508,5.2,5.2,5,5,24433
ATA,20140509,5.1,5.2,5,5.2,14672
ATA,20140512,5.1,5.1,4.9,4.9,7542
ATA,20140513,4.9,5,4.8,5,6956
ATA,20140514,5,5.2,5,5.1,3605
ATA,20140515,5,5.2,5,5.1,10389
ATA,20140516,5.1,5.2,5.1,5.2,4599
ATA,20140519,5.1,5.3,5,5.2,9184
ATA,20140520,5.1,5.2,5.1,5.1,3496
ATA,20140521,5.1,5.2,5,5.1,6652
ATA,20140522,5.1,5.2,5,5.1,4869
ATA,20140523,5.2,5.2,5,5.1,7341
ATA,20140526,5.1,5.3,5,5.2,18131
ATA,20140527,5.2,5.3,5.2,5.3,2443
ATA,20140528,5.4,5.4,5.3,5.4,10928
ATA,20140529,5.4,5.5,5.4,5.5,6558
ATA,20140530,5.5,5.6,5.5,5.5,31742
ATA,20140602,5.5,5.6,5.4,5.5,3653
ATA,20140603,5.5,5.6,5.5,5.5,2861
ATA,20140604,5.5,5.6,5.4,5.5,12117
ATA,20140605,5.5,5.7,5.5,5.7,25865
ATA,20140606,5.8,5.9,5.7,5.8,27294
ATA,20140609,5.9,6.2,5.9,6.2,28192
ATA,20140610,6.2,6.2,5.8,5.8,8483
ATA,20140611,5.8,6.2,5.8,6.2,34701
ATA,20140612,6.2,6.6,6.2,6.6,37962
ATA,20140613,7,7,6.9,7,199623
ATA,20140616,7,7.3,6.9,7.2,19213
ATA,20140617,7.2,7.2,6.7,6.7,107572
ATA,20140618,6.5,6.7,6.3,6.7,64945
ATA,20140619,6.4,7.1,6.3,7.1,161034
ATA,20140620,6.8,7.1,6.7,6.7,141134
ATA,20140623,6.7,6.7,6.3,6.3,36420
ATA,20140624,6.1,6.2,5.9,6.1,68907
ATA,20140625,6.1,6.2,5.9,6.2,66757
ATA,20140626,6.2,6.3,5.9,6,44958
ATA,20140627,6,6,5.7,5.8,60841
ATA,20140630,5.8,5.9,5.6,5.7,29463
ATA,20140701,5.7,5.9,5.6,5.8,78889
ATA,20140702,5.9,6,5.7,6,44940
ATA,20140703,6.1,6.1,5.8,5.9,32799
ATA,20140704,5.9,6,5.7,5.9,37538
ATA,20140707,5.9,6,5.8,5.9,47887
